timestamp,daysTillHalving,price,ratio
2012-12-31T00:00:00Z,1286,13.512004999999998,12.7817846824365
2013-01-01T00:00:00Z,1285,13.220000000000002,12.8578482143864
2013-01-02T00:00:00Z,1284,13.034,12.9438806297581
2013-01-03T00:00:00Z,1283,13.190000000000001,13.0193797278698
2013-01-04T00:00:00Z,1282,13.174000000000001,13.0964825210781
2013-01-05T00:00:00Z,1281,13.15,13.1984391457924
2013-01-06T00:00:00Z,1280,13.15,13.3113485111637
2013-01-07T00:00:00Z,1279,13.2,13.3996724186448
2013-01-08T00:00:00Z,1278,13.5,13.5008798738405
2013-01-09T00:00:00Z,1277,13.580000000000002,13.5835231965308
2013-01-10T00:00:00Z,1276,14.000000000000004,13.6719264751592
2013-01-11T00:00:00Z,1275,14,13.7727844427066
2013-01-12T00:00:00Z,1274,13.89,13.8591860347568
2013-01-13T00:00:00Z,1273,13.64,13.9517067100681
2013-01-14T00:00:00Z,1272,14.046000000000001,14.0265943952627
2013-01-15T00:00:00Z,1271,14.214000000000002,14.1479253015914
2013-01-16T00:00:00Z,1270,14.530000000000001,14.2500549971008
2013-01-17T00:00:00Z,1269,15.34,14.3325042811512
2013-01-18T00:00:00Z,1268,15.566000000000003,14.4330681238667
2013-01-19T00:00:00Z,1267,15.38,14.5178618287392
2013-01-20T00:00:00Z,1266,15.5,14.6303896232088
2013-01-21T00:00:00Z,1265,16.588,14.7157062466822
2013-01-22T00:00:00Z,1264,17.35,14.83089263376
2013-01-23T00:00:00Z,1263,17.5,14.9228202602976
2013-01-24T00:00:00Z,1262,17.29,15.0132863511743
2013-01-25T00:00:00Z,1261,17.49,15.1013999169386
2013-01-26T00:00:00Z,1260,17.411405772,15.1859800434706
2013-01-27T00:00:00Z,1259,17.6,15.2771330111316
2013-01-28T00:00:00Z,1258,18.67,15.3932974718587
2013-01-29T00:00:00Z,1257,19.35,15.5114722548189
2013-01-30T00:00:00Z,1256,19.45,15.6094277161424
2013-01-31T00:00:00Z,1255,20.46,15.6826779552624
2013-02-01T00:00:00Z,1254,20.363142521,15.7939245028142
2013-02-02T00:00:00Z,1253,19.821209783,15.9026097188922
2013-02-03T00:00:00Z,1252,20.296,15.9976644446483
2013-02-04T00:00:00Z,1251,20.3,16.085926417991
2013-02-05T00:00:00Z,1250,20.512,16.1779247090578
2013-02-06T00:00:00Z,1249,20.91,16.2692513629078
2013-02-07T00:00:00Z,1248,21.71,16.366785977564
2013-02-08T00:00:00Z,1247,22.400970678,16.4662702164934
2013-02-09T00:00:00Z,1246,23.133565506,16.5619118912847
2013-02-10T00:00:00Z,1245,23.660000000000004,16.6642198543602
2013-02-11T00:00:00Z,1244,23.94,16.7773654485285
2013-02-12T00:00:00Z,1243,25.466,16.8757108680067
2013-02-13T00:00:00Z,1242,25.089999999999996,16.9618344074646
2013-02-14T00:00:00Z,1241,27.4,17.0525917538753
2013-02-15T00:00:00Z,1240,27,17.1361749892285
2013-02-16T00:00:00Z,1239,27.5,17.2324252720431
2013-02-17T00:00:00Z,1238,26.98,17.3525811874033
2013-02-18T00:00:00Z,1237,26.920000000000005,17.4702722332747
2013-02-19T00:00:00Z,1236,29.389999999999997,17.5678153404238
2013-02-20T00:00:00Z,1235,30.031999999999993,17.6367212240705
2013-02-21T00:00:00Z,1234,30,17.7508815162094
2013-02-22T00:00:00Z,1233,30.4,17.8774568198023
2013-02-23T00:00:00Z,1232,29.54,17.986554956507
2013-02-24T00:00:00Z,1231,29.78,18.1205480084092
2013-02-25T00:00:00Z,1230,30.43,18.2133348488206
2013-02-26T00:00:00Z,1229,31.1,18.3302703990925
2013-02-27T00:00:00Z,1228,31.393769999999996,18.4426079837392
2013-02-28T00:00:00Z,1227,33.49101492460001,18.592969279873
2013-03-01T00:00:00Z,1226,34.552,18.7158016433989
2013-03-02T00:00:00Z,1225,34.16,18.8205073288552
2013-03-03T00:00:00Z,1224,34.33,18.8896994245574
2013-03-04T00:00:00Z,1223,36.548158722,18.982209134679
2013-03-05T00:00:00Z,1222,40.949999999999996,19.1065952587831
2013-03-06T00:00:00Z,1221,42.4250868578,19.2127407023955
2013-03-07T00:00:00Z,1220,41.6804369272,19.3403103886375
2013-03-08T00:00:00Z,1219,43.76,19.4716489514124
2013-03-09T00:00:00Z,1218,46,19.6160289995098
2013-03-10T00:00:00Z,1217,45.29,19.7499137981988
2013-03-11T00:00:00Z,1216,48.25,19.8511001339599
2013-03-12T00:00:00Z,1215,44.84,20.0145103080548
2013-03-13T00:00:00Z,1214,46.99,20.158706612947
2013-03-14T00:00:00Z,1213,46.95,20.258355772501
2013-03-15T00:00:00Z,1212,47.056,20.3390516811522
2013-03-16T00:00:00Z,1211,46.735095501,20.4655006603541
2013-03-17T00:00:00Z,1210,47.08816512040001,20.598793602937
2013-03-18T00:00:00Z,1209,50.4324924394,20.7289879059337
2013-03-19T00:00:00Z,1208,59.40999999999999,20.8460391565751
2013-03-20T00:00:00Z,1207,64.45797156040001,20.9658108603619
2013-03-21T00:00:00Z,1206,72.23,21.0791932404374
2013-03-22T00:00:00Z,1205,69.9,21.1867631960958
2013-03-23T00:00:00Z,1204,63.9,21.2526178398706
2013-03-24T00:00:00Z,1203,70.388,21.4253997393896
2013-03-25T00:00:00Z,1202,75.11,21.5845627696192
2013-03-26T00:00:00Z,1201,79.81,21.7313627466951
2013-03-27T00:00:00Z,1200,89.3,21.8996530565227
2013-03-28T00:00:00Z,1199,88.976531972,22.0275343775223
2013-03-29T00:00:00Z,1198,90,22.1472823350441
2013-03-30T00:00:00Z,1197,92.2521875764,22.2896520064867
2013-03-31T00:00:00Z,1196,96.1491459096,22.4620326173002
2013-04-01T00:00:00Z,1195,104.70599999999999,22.5707859180869
2013-04-02T00:00:00Z,1194,115.803181554,22.6476627625634
2013-04-03T00:00:00Z,1193,132.54567795,22.7571789359623
2013-04-04T00:00:00Z,1192,134.94032495599998,22.8877273254954
2013-04-05T00:00:00Z,1191,141.78941638999999,22.9825333261752
2013-04-06T00:00:00Z,1190,141,23.106917658611
2013-04-07T00:00:00Z,1189,164.96912500000002,23.2193725451825
2013-04-08T00:00:00Z,1188,185.21723709000003,23.3748274287187
2013-04-09T00:00:00Z,1187,229.47235258199998,23.5103314470654
2013-04-10T00:00:00Z,1186,160.082621718,23.6382861223945
2013-04-11T00:00:00Z,1185,81.2033201272,23.777653771449
2013-04-12T00:00:00Z,1184,108.311396838,23.8840701563215
2013-04-13T00:00:00Z,1183,92.8058935256,23.9880186753366
2013-04-14T00:00:00Z,1182,91.11,24.1310393343809
2013-04-15T00:00:00Z,1181,74,24.2093454268851
2013-04-16T00:00:00Z,1180,67.9798189258,24.3569493111372
2013-04-17T00:00:00Z,1179,89.88799999999999,24.4823467764848
2013-04-18T00:00:00Z,1178,109.05463468,24.616457277531
2013-04-19T00:00:00Z,1177,117.86900352799998,24.8089120541661
2013-04-20T00:00:00Z,1176,126.363163676,24.9851028182035
2013-04-21T00:00:00Z,1175,117.612451752,25.1465443734406
2013-04-22T00:00:00Z,1174,123.944,25.2995674670508
2013-04-23T00:00:00Z,1173,137.034,25.4328288570905
2013-04-24T00:00:00Z,1172,149.4,25.5772201256039
2013-04-25T00:00:00Z,1171,141.892,25.6935433803524
2013-04-26T00:00:00Z,1170,137.32,25.8660809336971
2013-04-27T00:00:00Z,1169,128.749986266,26.0189551190544
2013-04-28T00:00:00Z,1168,135.288855642,26.1834113363025
2013-04-29T00:00:00Z,1167,143.29557655399998,26.4057025331876
2013-04-30T00:00:00Z,1166,139.584,26.6501564889627
2013-05-01T00:00:00Z,1165,116.75,26.8772271616139
2013-05-02T00:00:00Z,1164,106.435208518,27.0789074274279
2013-05-03T00:00:00Z,1163,97.959073549,27.2946378502796
2013-05-04T00:00:00Z,1162,112.830658892,27.5026500112155
2013-05-05T00:00:00Z,1161,116.829559784,27.7203550309082
2013-05-06T00:00:00Z,1160,112.5799,27.9327933515013
2013-05-07T00:00:00Z,1159,110.939616114,28.1585433270765
2013-05-08T00:00:00Z,1158,113.50619419,28.4023013797829
2013-05-09T00:00:00Z,1157,111.644,28.6272009702445
2013-05-10T00:00:00Z,1156,117.882657834,28.7641286452333
2013-05-11T00:00:00Z,1155,115.39099999999999,28.9244681638208
2013-05-12T00:00:00Z,1154,114.5,29.0643017082965
2013-05-13T00:00:00Z,1153,115.928315862,29.2268895635561
2013-05-14T00:00:00Z,1152,107.06204360199999,29.4063561636626
2013-05-15T00:00:00Z,1151,108.59263393400002,29.5781430873725
2013-05-16T00:00:00Z,1150,113.320324916,29.7236728687576
2013-05-17T00:00:00Z,1149,117.45716305199998,29.846273510478
2013-05-18T00:00:00Z,1148,118.4838,30.049016699124
2013-05-19T00:00:00Z,1147,116.38,30.2563401448095
2013-05-20T00:00:00Z,1146,117.599041804,30.4645832348836
2013-05-21T00:00:00Z,1145,117.348,30.6244179162884
2013-05-22T00:00:00Z,1144,119.07552183600001,30.7536443614389
2013-05-23T00:00:00Z,1143,123.83527744400001,30.9027325097806
2013-05-24T00:00:00Z,1142,128.66391794400002,31.045202876362
2013-05-25T00:00:00Z,1141,128.88057261,31.1824346024433
2013-05-26T00:00:00Z,1140,130.002080756,31.3745729833191
2013-05-27T00:00:00Z,1139,126.247715494,31.5978473946653
2013-05-28T00:00:00Z,1138,125.8736908,31.7980092366132
2013-05-29T00:00:00Z,1137,130.25148722199998,31.948739338031
2013-05-30T00:00:00Z,1136,126.96199999999999,32.1018942637113
